"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-01","2025","01","01","¿","-6.0","","","M","","M","","M","","M","0.0","","0.0","","0.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-02","2025","01","02","¿","-3.5","","-9.0","","-6.3","","24.3","","0.0","","","M","3.0","","3.0","","62","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-03","2025","01","03","¿","-2.0","","-5.5","","-3.8","","21.8","","0.0","","0.0","","1.0","","1.0","","64","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-04","2025","01","04","¿","-2.0","","-3.5","","-2.8","","20.8","","0.0","","","M","2.0","","2.0","","61","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-05","2025","01","05","¿","","M","-3.0","","","M","","M","","M","","","","","","","64","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-06","2025","01","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-07","2025","01","07","¿","","M","","M","","M","","M","","M","","M","2.0","","2.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-08","2025","01","08","¿","-0.5","","","M","","M","","M","","M","0.0","","0.0","","0.0","","60","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-09","2025","01","09","¿","-3.0","","","M","","M","","M","","M","","M","2.0","","2.0","","64","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-10","2025","01","10","¿","-0.5","","-4.0","","-2.3","","20.3","","0.0","","0.0","","1.0","","1.0","","65","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-11","2025","01","11","¿","-6.5","","-2.0","","-4.3","","22.3","","0.0","","","M","0.0","T","0.0","","70","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-12","2025","01","12","¿","-2.0","","-9.0","","-5.5","","23.5","","0.0","","","M","0.0","","0.0","","145","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-13","2025","01","13","¿","","M","-8.0","","","M","","M","","M","","","","","","","69","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-14","2025","01","14","¿","1.0","","","M","","M","","M","","M","","M","0.0","","0.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-15","2025","01","15","¿","0.0","","-5.0","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","64","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-16","2025","01","16","¿","-3.0","","-5.0","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","62","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-17","2025","01","17","¿","-5.0","","-7.0","","-6.0","","24.0","","0.0","","","M","0.0","","0.0","","62","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-18","2025","01","18","¿","","M","-15.0","","","M","","M","","M","","","","","","","60","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-19","2025","01","19","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-20","2025","01","20","¿","-9.0","","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-21","2025","01","21","¿","-4.5","","-12.0","","-8.3","","26.3","","0.0","","","M","0.0","","0.0","","54","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-22","2025","01","22","¿","-4.5","","-12.0","","-8.3","","26.3","","0.0","","0.0","","1.0","","1.0","","60","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-23","2025","01","23","¿","","M","-9.0","","","M","","M","","M","","","","","","","59","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-24","2025","01","24","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-25","2025","01","25","¿","-6.5","","","M","","M","","M","","M","","M","0.0","","0.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-26","2025","01","26","¿","-7.0","","-12.5","","-9.8","","27.8","","0.0","","0.0","","0.0","","0.0","","58","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-27","2025","01","27","¿","-3.0","","-12.5","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","57","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-28","2025","01","28","¿","0.0","","-9.5","","-4.8","","22.8","","0.0","","","M","0.0","","0.0","","57","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-29","2025","01","29","¿","1.0","","-10.0","","-4.5","","22.5","","0.0","","0.0","","0.0","","0.0","","57","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-30","2025","01","30","¿","-1.5","","-5.5","","-3.5","","21.5","","0.0","","","M","8.0","","8.0","","56","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-01-31","2025","01","31","¿","-0.5","","-4.5","","-2.5","","20.5","","0.0","","0.0","","9.0","","9.0","","65","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-01","2025","02","01","¿","-6.0","","-9.5","","-7.8","","25.8","","0.0","","0.0","","2.0","","2.0","","76","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-02","2025","02","02","¿","-17.0","","-20.5","","-18.8","","36.8","","0.0","","","M","1.0","","1.0","","73","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-03","2025","02","03","¿","-18.5","","-22.0","","-20.3","","38.3","","0.0","","0.0","","0.0","T","0.0","T","71","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-04","2025","02","04","¿","-18.0","","-25.0","","-21.5","","39.5","","0.0","","","M","0.0","","0.0","","0","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-05","2025","02","05","¿","","M","-27.0","","","M","","M","","M","","","","","","","69","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-06","2025","02","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-07","2025","02","07","¿","-11.5","","","M","","M","","M","","M","","M","1.0","","1.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-08","2025","02","08","¿","-11.0","","-15.5","","-13.3","","31.3","","0.0","","0.0","","0.0","T","0.0","T","69","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-09","2025","02","09","¿","-12.0","","-21.0","","-16.5","","34.5","","0.0","","","M","0.0","","0.0","","68","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-10","2025","02","10","¿","","M","-22.5","","","M","","M","","M","","","","","","","68","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-11","2025","02","11","¿","-10.0","","","M","","M","","M","","M","","M","0.0","","0.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-12","2025","02","12","¿","","M","-29.0","","","M","","M","","M","0.0","","0.0","","0.0","","0","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-13","2025","02","13","¿","-7.0","","-18.5","","-12.8","","30.8","","0.0","","","M","0.0","T","0.0","","64","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-14","2025","02","14","¿","-3.0","","-14.0","","-8.5","","26.5","","0.0","","","M","0.0","","0.0","","63","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-15","2025","02","15","¿","","M","-16.5","","","M","","M","","M","","","","","","","60","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-16","2025","02","16","¿","-4.5","","","M","","M","","M","","M","","M","1.0","","1.0","","","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-17","2025","02","17","¿","-4.0","","-8.0","","-6.0","","24.0","","0.0","","0.0","","0.0","","0.0","","70","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-18","2025","02","18","¿","-4.0","","-20.0","","-12.0","","30.0","","0.0","","","M","0.0","","0.0","","69","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-19","2025","02","19","¿","-1.5","","-5.5","","-3.5","","21.5","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-20","2025","02","20","¿","1.5","","-3.0","","-0.8","","18.8","","0.0","","","M","4.0","","4.0","","70","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-21","2025","02","21","¿","1.0","","-2.0","","-0.5","","18.5","","0.0","","","M","2.0","","2.0","","70","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-22","2025","02","22","¿","2.5","","-0.5","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","74","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-23","2025","02","23","¿","2.5","","0.0","","1.3","","16.7","","0.0","","","M","2.0","","2.0","","69","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-24","2025","02","24","¿","3.5","","-1.5","","1.0","","17.0","","0.0","","","M","4.0","","4.0","","69","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-25","2025","02","25","¿","1.5","","-1.5","","0.0","","18.0","","0.0","","","M","0.0","","0.0","","70","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-26","2025","02","26","¿","2.5","","-3.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-27","2025","02","27","¿","5.0","","-2.5","","1.3","","16.7","","0.0","","","M","0.0","","0.0","","69","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-02-28","2025","02","28","¿","3.5","","-1.0","","1.3","","16.7","","0.0","","","M","0.0","","0.0","","66","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-01","2025","03","01","¿","4.0","","-2.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","66","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-02","2025","03","02","¿","5.0","","-1.0","","2.0","","16.0","","0.0","","","M","","M","","M","63","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-03","2025","03","03","¿","5.0","","-1.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","55","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-04","2025","03","04","¿","3.0","","-5.0","","-1.0","","19.0","","0.0","","","M","4.0","","4.0","","58","","","","",""
"-119.88","50.89","SUN PEAKS LOWER","116Q20D","2025-03-05","2025","03","05","¿","","M","-1.5","","","M","","M","","M","","","","","","","0","","","","",""
