"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-01","2025","01","01","¿","-8.0","","","M","","M","","M","","M","0.0","","0.0","T","0.0","T","","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-02","2025","01","02","¿","-7.5","","-12.0","","-9.8","","27.8","","0.0","","","M","1.0","","1.0","","0","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-03","2025","01","03","¿","-6.0","","-10.5","","-8.3","","26.3","","0.0","","","M","2.0","","2.0","","132","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-04","2025","01","04","¿","-3.0","","-7.5","","-5.3","","23.3","","0.0","","0.0","","3.0","","3.0","","131","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-05","2025","01","05","¿","","M","-6.5","","","M","","M","","M","","","","","","","132","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-06","2025","01","06","","","","","","","","","","","","","","","","","","","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-07","2025","01","07","¿","-4.0","","","M","","M","","M","","M","","M","2.0","","2.0","","","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-08","2025","01","08","¿","","M","-7.0","","","M","","M","","M","","","","","","","130","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-09","2025","01","09","¿","-3.5","","","M","","M","","M","","M","","M","3.0","","3.0","","","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-10","2025","01","10","¿","","M","-6.5","","","M","","M","","M","","","","","","","135","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-11","2025","01","11","","","","","","","","","","","","","","","","","","","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-12","2025","01","12","","","","","","","","","","","","","","","","","","","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-13","2025","01","13","¿","-2.0","","","M","","M","","M","","M","","M","0.0","","0.0","","","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-14","2025","01","14","¿","1.0","","-4.0","","-1.5","","19.5","","0.0","","0.0","","0.0","","0.0","","141","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-15","2025","01","15","¿","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","0.0","","0.0","","139","","","","",""
"-119.92","50.90","SUN PEAKS UPPER","116QK0M","2025-01-16","2025","01","16","¿","-9.5","","-5.0","","-7.3","","25.3","","0.0","","","M","0.0","","0.0","","135","","","","",""
