"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-01","2026","01","01","¿","-4.0","","-7.5","","-5.8","","23.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-02","2026","01","02","¿","-7.0","","-8.5","","-7.8","","25.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-03","2026","01","03","¿","-9.0","","-13.0","","-11.0","","29.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-04","2026","01","04","¿","-9.0","","-15.0","","-12.0","","30.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-05","2026","01","05","¿","-6.0","","-16.5","","-11.3","","29.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-06","2026","01","06","¿","4.0","","-17.5","","-6.8","","24.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-07","2026","01","07","¿","3.5","","-4.5","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-08","2026","01","08","¿","3.5","","-11.0","","-3.8","","21.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-09","2026","01","09","¿","8.0","","-15.0","","-3.5","","21.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-10","2026","01","10","¿","10.5","","-2.5","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-11","2026","01","11","¿","8.0","","0.0","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-12","2026","01","12","¿","11.5","","2.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-13","2026","01","13","¿","10.5","","2.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-14","2026","01","14","¿","17.0","","-1.0","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-15","2026","01","15","¿","4.5","","-1.5","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-16","2026","01","16","¿","1.5","","-7.5","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-17","2026","01","17","¿","11.0","","-9.0","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-18","2026","01","18","¿","-0.5","","-6.0","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-113.96","50.73","OKOTOKS","303M9JM","2026-01-19","2026","01","19","¿","4.5","","-9.0","","-2.3","","20.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
