"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-117.31","49.49","NELSON CS","1145M29","2026-01-01","2026","01","01","","1.5","","0.0","","0.7","","17.3","","0.0","","","","","","1.7","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-02","2026","01","02","","2.7","","-0.1","","1.3","","16.7","","0.0","","","","","","2.7","","1","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-03","2026","01","03","","3.0","","0.5","","1.7","","16.3","","0.0","","","","","","12.6","","1","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-04","2026","01","04","","3.9","","1.4","","2.6","","15.4","","0.0","","","","","","8.6","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-05","2026","01","05","","6.4","","1.8","","4.1","","13.9","","0.0","","","","","","0.3","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-06","2026","01","06","","3.5","","0.6","","2.0","","16.0","","0.0","","","","","","7.1","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-07","2026","01","07","","3.7","","-0.7","","1.5","","16.5","","0.0","","","","","","1.6","","","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-08","2026","01","08","","3.7","","-1.2","","1.2","","16.8","","0.0","","","","","","0.1","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-09","2026","01","09","","2.0","","-1.4","","0.3","","17.7","","0.0","","","","","","0.1","","0","","27","","35",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-10","2026","01","10","","4.3","","-1.0","","1.6","","16.4","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-11","2026","01","11","","2.5","","0.2","","1.4","","16.6","","0.0","","","","","","11.5","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-12","2026","01","12","","5.6","","1.8","","3.7","","14.3","","0.0","","","","","","5.2","","0","","20","","32",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-13","2026","01","13","","5.5","","2.8","","4.1","","13.9","","0.0","","","","","","3.2","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-14","2026","01","14","","5.4","","1.8","","3.6","","14.4","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-15","2026","01","15","","7.6","","-0.9","","3.4","","14.6","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-16","2026","01","16","","3.1","","-3.1","","0.0","","18.0","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-17","2026","01","17","","0.7","","-2.5","","-0.9","","18.9","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-18","2026","01","18","","2.3","","-0.5","","0.9","","17.1","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-19","2026","01","19","","0.2","","-2.0","","-0.9","","18.9","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-20","2026","01","20","","0.7","","-1.5","","-0.4","","18.4","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-21","2026","01","21","","-0.2","","-2.4","","-1.3","","19.3","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-22","2026","01","22","","-0.4","","-2.7","","-1.5","","19.5","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-23","2026","01","23","","0.1","","-4.0","","-1.9","","19.9","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-24","2026","01","24","","1.0","","-8.0","","-3.5","","21.5","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-25","2026","01","25","","-0.6","","-8.8","","-4.7","","22.7","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-26","2026","01","26","","-0.3","","-9.0","","-4.6","","22.6","","0.0","","","","","","0.0","","0","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-27","2026","01","27","","3.5","","-5.0","","-0.8","","18.8","","0.0","","","","","","0.0","","1","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-28","2026","01","28","","2.2","","-2.0","","0.1","","17.9","","0.0","","","","","","1.4","","1","","","","",""
"-117.31","49.49","NELSON CS","1145M29","2026-01-29","2026","01","29","","2.9","","0.4","","1.7","","16.3","","0.0","","","","","","1.9","","1","","","","",""
