"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-01","2026","01","01","¿","","","","","","","","","","","0.0","","0.0","","0.0","","42","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-02","2026","01","02","¿","","","","","","","","","","","0.0","","4.0","","4.0","","0","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-03","2026","01","03","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-04","2026","01","04","¿","","","","","","","","","","","0.0","","1.0","","1.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-05","2026","01","05","¿","","","","","","","","","","","0.0","","0.6","","0.6","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-06","2026","01","06","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-07","2026","01","07","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-08","2026","01","08","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-09","2026","01","09","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-10","2026","01","10","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-11","2026","01","11","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-12","2026","01","12","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-13","2026","01","13","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-14","2026","01","14","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-15","2026","01","15","¿","","","","","","","","","","","0.0","","1.0","","1.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-16","2026","01","16","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-17","2026","01","17","¿","","","","","","","","","","","0.0","","5.0","","5.0","","39","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-18","2026","01","18","¿","","","","","","","","","","","0.0","","0.0","","0.0","","42","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-19","2026","01","19","¿","","","","","","","","","","","0.0","","0.4","","0.4","","42","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-20","2026","01","20","¿","","","","","","","","","","","0.0","","0.0","","0.0","","42","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-21","2026","01","21","¿","","","","","","","","","","","0.0","","0.0","","0.0","","42","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-22","2026","01","22","¿","","","","","","","","","","","0.0","","0.0","","0.0","","42","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-23","2026","01","23","¿","","","","","","","","","","","0.0","","0.0","","0.0","","42","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-24","2026","01","24","¿","","","","","","","","","","","0.0","","0.0","","0.0","","42","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-25","2026","01","25","¿","","","","","","","","","","","0.0","","0.0","","0.0","","41","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-26","2026","01","26","¿","","","","","","","","","","","0.0","","0.0","","0.0","","41","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-27","2026","01","27","¿","","","","","","","","","","","0.0","","0.0","","0.0","","41","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-28","2026","01","28","¿","","","","","","","","","","","0.0","","0.0","","0.0","","41","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-29","2026","01","29","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-30","2026","01","30","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-01-31","2026","01","31","¿","","","","","","","","","","","0.0","","1.0","","1.0","","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-02-01","2026","02","01","¿","","","","","","","","","","","0.0","","0.0","T","0.0","T","40","","","","",""
"-101.40","51.27","ROBLIN FRIESEN 3 NORTHWEST","501B4G2","2026-02-02","2026","02","02","¿","","","","","","","","","","","0.0","","0.0","","0.0","","40","","","","",""
