"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-01","2026","01","01","","3.1","","0.2","","1.6","","16.4","","0.0","","","","","","","","","","6","","55",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-02","2026","01","02","","4.8","","-1.6","","1.6","","16.4","","0.0","","","","","","","","","","22","","63",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-03","2026","01","03","","1.5","","-3.3","","-0.9","","18.9","","0.0","","","","","","","","","","24","","43",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-04","2026","01","04","","-1.7","","-4.1","","-2.9","","20.9","","0.0","","","","","","","","","","28","","40",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-05","2026","01","05","","-2.4","","-8.0","","-5.2","","23.2","","0.0","","","","","","","","","","28","","48",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-06","2026","01","06","","-0.9","","-6.7","","-3.8","","21.8","","0.0","","","","","","","","","","30","","50",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-07","2026","01","07","","2.2","","-1.1","","0.5","","17.5","","0.0","","","","","","","","","","7","","56",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-08","2026","01","08","","2.9","","0.1","","1.5","","16.5","","0.0","","","","","","","","","","34","","59",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-09","2026","01","09","","1.4","","-0.8","","0.3","","17.7","","0.0","","","","","","","","","","34","","61",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-10","2026","01","10","","4.6","","-0.4","","2.1","","15.9","","0.0","","","","","","","","","","19","","76",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-11","2026","01","11","","1.4","","-2.0","","-0.3","","18.3","","0.0","","","","","","","","","","12","","54",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-12","2026","01","12","","7.9","","-1.3","","3.3","","14.7","","0.0","","","","","","","","","","21","","96",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-13","2026","01","13","","1.0","","-0.7","","0.2","","17.8","","0.0","","","","","","","","","","28","","72",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-14","2026","01","14","","5.3","","1.0","","3.2","","14.8","","0.0","","","","","","","","","","25","","46",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-15","2026","01","15","","6.2","","3.4","","4.8","","13.2","","0.0","","","","","","","","","","21","","37",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-16","2026","01","16","","9.0","","-1.6","","3.7","","14.3","","0.0","","","","","","","","","","17","","86",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-17","2026","01","17","","1.4","","-3.0","","-0.8","","18.8","","0.0","","","","","","","","","","28","","83",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-18","2026","01","18","","4.2","","-0.1","","2.1","","15.9","","0.0","","","","","","","","","","19","","37",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-19","2026","01","19","","6.4","","0.0","","3.2","","14.8","","0.0","","","","","","","","","","21","","74",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-20","2026","01","20","","2.8","","-3.7","","-0.4","","18.4","","0.0","","","","","","","","","","28","","60",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-21","2026","01","21","","-2.8","","-8.4","","-5.6","","23.6","","0.0","","","","","","","","","","31","","75",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-22","2026","01","22","","3.9","","-5.8","","-0.9","","18.9","","0.0","","","","","","","","","","22","","65",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-23","2026","01","23","","1.9","","-5.5","","-1.8","","19.8","","0.0","","","","","","","","","","27","","66",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-24","2026","01","24","","-3.9","","-10.2","","-7.1","","25.1","","0.0","","","","","","","","","","23","","67",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-25","2026","01","25","","-7.8","","-11.9","","-9.8","","27.8","","0.0","","","","","","","","","","27","","63",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-26","2026","01","26","","-6.8","","-10.2","","-8.5","","26.5","","0.0","","","","","","","","","","25","","49",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-27","2026","01","27","","-3.3","","-7.9","","-5.6","","23.6","","0.0","","","","","","","","","","6","","63",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-28","2026","01","28","","-3.2","","-5.9","","-4.6","","22.6","","0.0","","","","","","","","","","29","","64",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-29","2026","01","29","","-2.8","","-5.9","","-4.3","","22.3","","0.0","","","","","","","","","","28","","60",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-30","2026","01","30","","-3.2","","-6.2","","-4.7","","22.7","","0.0","","","","","","","","","","28","","46",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-01-31","2026","01","31","","0.5","","-4.7","","-2.1","","20.1","","0.0","","","","","","","","","","25","","53",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-01","2026","02","01","","-1.1","","-2.9","","-2.0","","20.0","","0.0","","","","","","","","","","7","","69",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-02","2026","02","02","","2.2","","-2.1","","0.1","","17.9","","0.0","","","","","","","","","","5","","83",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-03","2026","02","03","","1.0","","-4.5","","-1.7","","19.7","","0.0","","","","","","","","","","1","","70",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-04","2026","02","04","","-0.8","","-8.4","","-4.6","","22.6","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-05","2026","02","05","","-1.1","","-3.4","","-2.3","","20.3","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-06","2026","02","06","","0.4","","-4.8","","-2.2","","20.2","","0.0","","","","","","","","","","7","","51",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-07","2026","02","07","","-2.5","","-4.6","","-3.5","","21.5","","0.0","","","","","","","","","","3","","56",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-08","2026","02","08","","-0.1","","-5.2","","-2.6","","20.6","","0.0","","","","","","","","","","2","","36",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-09","2026","02","09","","2.3","","-5.6","","-1.7","","19.7","","0.0","","","","","","","","","","35","","39",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-10","2026","02","10","","3.7","","1.1","","2.4","","15.6","","0.0","","","","","","","","","","34","","58",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-11","2026","02","11","","4.3","","-0.2","","2.0","","16.0","","0.0","","","","","","","","","","10","","36",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-12","2026","02","12","","2.2","","0.0","","1.1","","16.9","","0.0","","","","","","","","","","22","","60",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-13","2026","02","13","","1.9","","0.1","","1.0","","17.0","","0.0","","","","","","","","","","28","","57",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-14","2026","02","14","","2.2","","-1.1","","0.5","","17.5","","0.0","","","","","","","","","","28","","38",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-15","2026","02","15","","-0.5","","-1.9","","-1.2","","19.2","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-16","2026","02","16","","2.0","","-3.5","","-0.8","","18.8","","0.0","","","","","","","","","","5","","40",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-17","2026","02","17","","0.6","","-5.9","","-2.6","","20.6","","0.0","","","","","","","","","","1","","61",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-18","2026","02","18","","1.1","","-0.9","","0.1","","17.9","","0.0","","","","","","","","","","34","","89",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-19","2026","02","19","","1.1","","-2.5","","-0.7","","18.7","","0.0","","","","","","","","","","33","","52",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-20","2026","02","20","","-0.1","","-5.4","","-2.8","","20.8","","0.0","","","","","","","","","","27","","51",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-21","2026","02","21","","-4.4","","-9.1","","-6.7","","24.7","","0.0","","","","","","","","","","3","","62",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-22","2026","02","22","","1.6","","-4.7","","-1.6","","19.6","","0.0","","","","","","","","","","2","","81",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-23","2026","02","23","","0.8","","-1.7","","-0.5","","18.5","","0.0","","","","","","","","","","8","","62",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-24","2026","02","24","","3.8","","-1.0","","1.4","","16.6","","0.0","","","","","","","","","","22","","76",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-25","2026","02","25","","0.4","","-1.4","","-0.5","","18.5","","0.0","","","","","","","","","","28","","56",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-26","2026","02","26","","2.8","","-0.6","","1.1","","16.9","","0.0","","","","","","","","","","16","","65",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-27","2026","02","27","","3.7","","-3.3","","0.2","","17.8","","0.0","","","","","","","","","","29","","43",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-02-28","2026","02","28","","0.0","","-4.2","","-2.1","","20.1","","0.0","","","","","","","","","","28","","43",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-01","2026","03","01","","2.3","","-0.8","","0.8","","17.2","","0.0","","","","","","","","","","17","","46",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-02","2026","03","02","","0.5","","-9.5","","-4.5","","22.5","","0.0","","","","","","","","","","27","","59",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-03","2026","03","03","","-0.6","","-8.3","","-4.5","","22.5","","0.0","","","","","","","","","","25","","63",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-04","2026","03","04","","3.1","","-0.7","","1.2","","16.8","","0.0","","","","","","","","","","17","","59",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-05","2026","03","05","","2.7","","-11.1","","-4.2","","22.2","","0.0","","","","","","","","","","29","","64",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-06","2026","03","06","","-2.0","","-8.2","","-5.1","","23.1","","0.0","","","","","","","","","","28","","47",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-07","2026","03","07","","2.3","","-7.5","","-2.6","","20.6","","0.0","","","","","","","","","","22","","60",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-08","2026","03","08","","4.5","","1.4","","3.0","","15.0","","0.0","","","","","","","","","","21","","78",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-09","2026","03","09","","4.3","","0.7","","2.5","","15.5","","0.0","","","","","","","","","","27","","60",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-10","2026","03","10","","6.7","","0.7","","3.7","","14.3","","0.0","","","","","","","","","","22","","47",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-11","2026","03","11","","4.8","","-1.2","","1.8","","16.2","","0.0","","","","","","","","","","35","","33",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-12","2026","03","12","","4.7","","-1.8","","1.5","","16.5","","0.0","","","","","","","","","","19","","52",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-13","2026","03","13","","6.5","","-3.4","","1.5","","16.5","","0.0","","","","","","","","","","28","","85",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-14","2026","03","14","","1.1","","-3.8","","-1.3","","19.3","","0.0","","","","","","","","","","28","","59",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-15","2026","03","15","","-0.2","","-5.0","","-2.6","","20.6","","0.0","","","","","","","","","","32","","62",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-16","2026","03","16","","0.9","","-4.8","","-1.9","","19.9","","0.0","","","","","","","","","","17","","57",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-17","2026","03","17","","6.0","","0.8","","3.4","","14.6","","0.0","","","","","","","","","","21","","64",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-18","2026","03","18","","4.2","","-6.7","","-1.2","","19.2","","0.0","","","","","","","","","","25","","65",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-19","2026","03","19","","-2.3","","-8.2","","-5.2","","23.2","","0.0","","","","","","","","","","8","","38",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-20","2026","03","20","","0.7","","-4.8","","-2.1","","20.1","","0.0","","","","","","","","","","4","","38",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-21","2026","03","21","","1.4","","-4.9","","-1.7","","19.7","","0.0","","","","","","","","","","17","","37",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-22","2026","03","22","","2.0","","-4.4","","-1.2","","19.2","","0.0","","","","","","","","","","27","","67",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-23","2026","03","23","","-0.6","","-5.3","","-3.0","","21.0","","0.0","","","","","","","","","","6","","58",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-24","2026","03","24","","0.1","","-6.5","","-3.2","","21.2","","0.0","","","","","","","","","","7","","82",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-25","2026","03","25","","1.4","","-6.1","","-2.4","","20.4","","0.0","","","","","","","","","","22","","71",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-26","2026","03","26","","3.7","","-2.1","","0.8","","17.2","","0.0","","","","","","","","","","19","","91",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-27","2026","03","27","","4.6","","-4.4","","0.1","","17.9","","0.0","","","","","","","","","","31","","62",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-28","2026","03","28","","-2.6","","-7.0","","-4.8","","22.8","","0.0","","","","","","","","","","28","","46",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-29","2026","03","29","","-3.3","","-9.2","","-6.2","","24.2","","0.0","","","","","","","","","","1","","43",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-30","2026","03","30","","0.8","","-4.2","","-1.7","","19.7","","0.0","","","","","","","","","","17","","84",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-03-31","2026","03","31","","3.9","","-1.1","","1.4","","16.6","","0.0","","","","","","","","","","18","","84",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-01","2026","04","01","","-1.0","","-6.9","","-3.9","","21.9","","0.0","","","","","","","","","","5","","52",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-02","2026","04","02","","-1.1","","-8.7","","-4.9","","22.9","","0.0","","","","","","","","","","3","","34",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-03","2026","04","03","","-1.5","","-7.8","","-4.7","","22.7","","0.0","","","","","","","","","","16","","36",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-04","2026","04","04","","0.4","","-5.0","","-2.3","","20.3","","0.0","","","","","","","","","","1","","56",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-05","2026","04","05","","1.3","","-5.8","","-2.2","","20.2","","0.0","","","","","","","","","","14","","63",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-06","2026","04","06","","3.3","","0.2","","1.8","","16.2","","0.0","","","","","","","","","","29","","56",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-07","2026","04","07","","1.7","","-4.4","","-1.4","","19.4","","0.0","","","","","","","","","","28","","66",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-08","2026","04","08","","0.9","","-7.3","","-3.2","","21.2","","0.0","","","","","","","","","","33","","37",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-09","2026","04","09","","3.1","","-4.9","","-0.9","","18.9","","0.0","","","","","","","","","","27","","46",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-10","2026","04","10","","2.9","","-0.7","","1.1","","16.9","","0.0","","","","","","","","","","20","","36",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-11","2026","04","11","","6.7","","-0.3","","3.2","","14.8","","0.0","","","","","","","","","","","","",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-12","2026","04","12","","4.7","","0.0","","2.3","","15.7","","0.0","","","","","","","","","","34","","75",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-13","2026","04","13","","6.8","","-1.2","","2.8","","15.2","","0.0","","","","","","","","","","17","","66",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-14","2026","04","14","","8.9","","1.1","","5.0","","13.0","","0.0","","","","","","","","","","17","","70",""
"-54.59","47.33","MARTICOT ISLAND","840KN90","2026-04-15","2026","04","15","","3.7","","0.3","","2.0","","16.0","","0.0","","","","","","","","","","","","",""
