"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-01","2026","01","01","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-02","2026","01","02","","","M","","M","","M","","M","","M","","","","","","","","","","M","","M"
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-03","2026","01","03","","-3.0","","-10.1","","-6.6","","24.6","","0.0","","","","","","","","","","30","","70",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-04","2026","01","04","","-6.8","","-10.4","","-8.6","","26.6","","0.0","","","","","","","","","","35","","50",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-05","2026","01","05","","1.5","","-9.3","","-3.9","","21.9","","0.0","","","","","","","","","","13","","51",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-06","2026","01","06","","1.2","","-1.9","","-0.3","","18.3","","0.0","","","","","","","","","","14","","44",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-07","2026","01","07","","2.9","","-0.5","","1.2","","16.8","","0.0","","","","","","","","","","26","","35",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-08","2026","01","08","","5.2","","1.0","","3.1","","14.9","","0.0","","","","","","","","","","14","","59",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-09","2026","01","09","","8.5","","2.4","","5.4","","12.6","","0.0","","","","","","","","","","30","","94",""
"-80.37","45.03","WESTERN ISLAND (AUT)","6119M51","2026-01-10","2026","01","10","","2.4","","-0.2","","1.1","","16.9","","0.0","","","","","","","","","","23","","56",""
