"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-01","2026","01","01","","","","","","","","","","","","","","","","","","","","23","","60",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-02","2026","01","02","","","","","","","","","","","","","","","","","","","","21","","60",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-03","2026","01","03","","","","","","","","","","","","","","","","","","","","24","","50",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-04","2026","01","04","","","","","","","","","","","","","","","","","","","","21","","39",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-05","2026","01","05","","","","","","","","","","","","","","","","","","","","21","","45",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-06","2026","01","06","","","","","","","","","","","","","","","","","","","","","","",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-07","2026","01","07","","","","","","","","","","","","","","","","","","","","2","","44",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-08","2026","01","08","","","","","","","","","","","","","","","","","","","","21","","38",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-09","2026","01","09","","","","","","","","","","","","","","","","","","","","13","","50",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-10","2026","01","10","","","","","","","","","","","","","","","","","","","","23","","66",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-11","2026","01","11","","","","","","","","","","","","","","","","","","","","1","","52",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-12","2026","01","12","","","","","","","","","","","","","","","","","","","","23","","59",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-13","2026","01","13","","","","","","","","","","","","","","","","","","","","21","","45",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-14","2026","01","14","","","","","","","","","","","","","","","","","","","","22","","34",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-15","2026","01","15","","","","","","","","","","","","","","","","","","","","5","","48",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-16","2026","01","16","","","","","","","","","","","","","","","","","","","","22","","61",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-17","2026","01","17","","","","","","","","","","","","","","","","","","","","22","","44",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-18","2026","01","18","","","","","","","","","","","","","","","","","","","","24","","56",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-19","2026","01","19","","","","","","","","","","","","","","","","","","","","21","","61",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-20","2026","01","20","","","","","","","","","","","","","","","","","","","","21","","66",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-21","2026","01","21","","","","","","","","","","","","","","","","","","","","23","","45",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-22","2026","01","22","","","","","","","","","","","","","","","","","","","","","M","","M"
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-23","2026","01","23","","","","","","","","","","","","","","","","","","","","24","","62",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-24","2026","01","24","","","","","","","","","","","","","","","","","","","","19","","64",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-25","2026","01","25","","","","","","","","","","","","","","","","","","","","22","","43",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-26","2026","01","26","","","","","","","","","","","","","","","","","","","","4","","45",""
"-70.53","47.07","ILE AUX GRUES","701LBPH","2026-01-27","2026","01","27","","","","","","","","","","","","","","","","","","","","22","","43",""
