"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-01","2026","01","01","","-10.5","","-19.5","","-15.0","","33.0","","0.0","","","","","","","","","","24","","44",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-02","2026","01","02","","-13.2","","-25.1","","-19.1","","37.1","","0.0","","","","","","","","","","27","","35",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-03","2026","01","03","","-13.4","","-18.9","","-16.1","","34.1","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-04","2026","01","04","","-13.1","","-19.3","","-16.2","","34.2","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-05","2026","01","05","","-13.1","","-20.1","","-16.6","","34.6","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-06","2026","01","06","","-5.6","","-16.5","","-11.0","","29.0","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-07","2026","01","07","","-1.0","","-5.6","","-3.3","","21.3","","0.0","","","","","","","","","","5","","31",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-08","2026","01","08","","2.2","","-1.5","","0.3","","17.7","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-09","2026","01","09","","6.8","","-1.9","","2.5","","15.5","","0.0","","","","","","","","","","25","","72",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-10","2026","01","10","","4.4","","-1.8","","1.3","","16.7","","0.0","","","","","","","","","","7","","56",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-11","2026","01","11","","1.3","","-7.2","","-2.9","","20.9","","0.0","","","","","","","","","","23","","53",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-12","2026","01","12","","0.3","","-11.3","","-5.5","","23.5","","0.0","","","","","","","","","","29","","51",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-13","2026","01","13","","1.8","","-0.5","","0.6","","17.4","","0.0","","","","","","","","","","19","","45",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-14","2026","01","14","","4.2","","1.7","","3.0","","15.0","","0.0","","","","","","","","","","20","","51",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-15","2026","01","15","","2.5","","-12.2","","-4.9","","22.9","","0.0","","","","","","","","","","2","","60",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-16","2026","01","16","","-11.5","","-15.0","","-13.3","","31.3","","0.0","","","","","","","","","","22","","50",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-17","2026","01","17","","-5.7","","-14.8","","-10.3","","28.3","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-18","2026","01","18","","-0.9","","-10.8","","-5.9","","23.9","","0.0","","","","","","","","","","23","","70",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-19","2026","01","19","","-4.2","","-10.8","","-7.5","","25.5","","0.0","","","","","","","","","","23","","70",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-20","2026","01","20","","-7.2","","-15.6","","-11.4","","29.4","","0.0","","","","","","","","","","22","","63",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-21","2026","01","21","","-6.4","","-11.2","","-8.8","","26.8","","0.0","","","","","","","","","","24","","53",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-22","2026","01","22","","-0.8","","-9.6","","-5.2","","23.2","","0.0","","","","","","","","","","25","","74",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-23","2026","01","23","","-7.0","","-21.5","","-14.3","","32.3","","0.0","","","","","","","","","","31","","50",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-24","2026","01","24","","-19.4","","-27.0","","-23.2","","41.2","","0.0","","","","","","","","","","24","","37",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-25","2026","01","25","","-16.5","","-29.4","","-23.0","","41.0","","0.0","","","","","","","","","","4","","36",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-26","2026","01","26","","-11.4","","-16.5","","-14.0","","32.0","","0.0","","","","","","","","","","7","","50",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-27","2026","01","27","","-13.2","","-20.6","","-16.9","","34.9","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-28","2026","01","28","","-12.8","","-24.7","","-18.7","","36.7","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-29","2026","01","29","","-9.8","","-23.0","","-16.4","","34.4","","0.0","","","","","","","","","","30","","40",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-30","2026","01","30","","-14.0","","-19.4","","-16.7","","34.7","","0.0","","","","","","","","","","22","","40",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-01-31","2026","01","31","","-11.7","","-14.6","","-13.2","","31.2","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-01","2026","02","01","","-11.3","","-18.5","","-14.9","","32.9","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-02","2026","02","02","","-7.4","","-18.9","","-13.1","","31.1","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-03","2026","02","03","","-8.9","","-19.4","","-14.1","","32.1","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-04","2026","02","04","","-3.7","","-10.0","","-6.8","","24.8","","0.0","","","","","","","","","","23","","34",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-05","2026","02","05","","-6.7","","-19.5","","-13.1","","31.1","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-06","2026","02","06","","-8.8","","-21.3","","-15.0","","33.0","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-07","2026","02","07","","-9.2","","-18.0","","-13.6","","31.6","","0.0","","","","","","","","","","35","","49",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-08","2026","02","08","","-13.3","","-20.4","","-16.8","","34.8","","0.0","","","","","","","","","","24","","31",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-09","2026","02","09","","-10.5","","-19.4","","-15.0","","33.0","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-10","2026","02","10","","-6.8","","-19.3","","-13.1","","31.1","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-11","2026","02","11","","-3.9","","-7.1","","-5.5","","23.5","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-12","2026","02","12","","-1.4","","-9.5","","-5.4","","23.4","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-13","2026","02","13","","-5.4","","-14.5","","-9.9","","27.9","","0.0","","","","","","","","","","23","","40",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-14","2026","02","14","","-0.7","","-10.9","","-5.8","","23.8","","0.0","","","","","","","","","","35","","40",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-15","2026","02","15","","-7.8","","-16.2","","-12.0","","30.0","","0.0","","","","","","","","","","35","","33",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-16","2026","02","16","","-0.2","","-11.0","","-5.6","","23.6","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-17","2026","02","17","","3.1","","-1.7","","0.7","","17.3","","0.0","","","","","","","","","","31","","45",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-18","2026","02","18","","0.5","","-10.8","","-5.1","","23.1","","0.0","","","","","","","","","","32","","42",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-19","2026","02","19","","-3.3","","-15.0","","-9.1","","27.1","","0.0","","","","","","","","","","","","",""
"-72.92","46.18","LAC SAINT-PIERRE","701LP0N","2026-02-20","2026","02","20","","-2.8","","-11.8","","-7.3","","25.3","","0.0","","","","","","","","","","6","","53",""
