"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-72.06","46.30","LEMIEUX","701Q009","2026-01-01","2026","01","01","","-10.6","","-26.5","","-18.6","","36.6","","0.0","","","","","","3.1","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-02","2026","01","02","","-15.5","","-32.4","","-24.0","","42.0","","0.0","","","","","","0.2","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-03","2026","01","03","","-13.4","","-29.0","","-21.2","","39.2","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-04","2026","01","04","","-13.6","","-29.7","","-21.7","","39.7","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-05","2026","01","05","","-13.5","","-29.9","","-21.7","","39.7","","0.0","","","","","","1.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-06","2026","01","06","","-6.3","","-21.3","","-13.8","","31.8","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-07","2026","01","07","","-1.1","","-6.5","","-3.8","","21.8","","0.0","","","","","","2.7","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-08","2026","01","08","","0.8","","-2.8","","-1.0","","19.0","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-09","2026","01","09","","6.5","","-3.2","","1.7","","16.3","","0.0","","","","","","10.5","","","","22","","62",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-10","2026","01","10","","4.1","","-2.8","","0.6","","17.4","","0.0","","","","","","1.6","","","","28","","44",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-11","2026","01","11","","1.4","","-6.7","","-2.7","","20.7","","0.0","","","","","","9.1","","","","30","","46",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-12","2026","01","12","","-1.0","","-12.2","","-6.6","","24.6","","0.0","","","","","","2.5","","","","28","","41",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-13","2026","01","13","","0.9","","-1.3","","-0.2","","18.2","","0.0","","","","","","1.9","","","","17","","32",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-14","2026","01","14","","4.1","","0.3","","2.2","","15.8","","0.0","","","","","","3.7","","","","18","","39",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-15","2026","01","15","","1.3","","-12.7","","-5.7","","23.7","","0.0","","","","","","7.4","","","","34","","33",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-16","2026","01","16","","-12.0","","-20.7","","-16.3","","34.3","","0.0","","","","","","","M","","","23","","33",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-17","2026","01","17","","-2.0","","-15.9","","-9.0","","27.0","","0.0","","","","","","0.2","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-18","2026","01","18","","-0.9","","-17.5","","-9.2","","27.2","","0.0","","","","","","0.0","","","","22","","47",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-19","2026","01","19","","-5.2","","-18.4","","-11.8","","29.8","","0.0","","","","","","0.5","","","","22","","43",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-20","2026","01","20","","-8.1","","-18.9","","-13.5","","31.5","","0.0","","","","","","0.0","","","","24","","44",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-21","2026","01","21","","-7.0","","-14.7","","-10.8","","28.8","","0.0","","","","","","0.4","","","","21","","41",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-22","2026","01","22","","-0.6","","-8.5","","-4.5","","22.5","","0.0","","","","","","1.9","","","","22","","47",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-23","2026","01","23","","-7.1","","-21.7","","-14.4","","32.4","","0.0","","","","","","0.4","","","","32","","37",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-24","2026","01","24","","-20.6","","-32.7","","-26.6","","44.6","","0.0","","","","","","0.0","","","","22","","34",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-25","2026","01","25","","-16.6","","-33.5","","-25.1","","43.1","","0.0","","","","","","1.4","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-26","2026","01","26","","-11.4","","-16.6","","-14.0","","32.0","","0.0","","","","","","4.9","","","","5","","34",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-27","2026","01","27","","-13.7","","-27.7","","-20.7","","38.7","","0.0","","","","","","3.1","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-28","2026","01","28","","-11.5","","-30.4","","-20.9","","38.9","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-29","2026","01","29","","-11.7","","-26.9","","-19.3","","37.3","","0.0","","","","","","0.7","","","","31","","40",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-30","2026","01","30","","-15.6","","-19.6","","-17.6","","35.6","","0.0","","","","","","0.7","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-01-31","2026","01","31","","-13.2","","-15.8","","-14.5","","32.5","","0.0","","","","","","0.6","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-01","2026","02","01","","-8.2","","-27.8","","-18.0","","36.0","","0.0","","","","","","0.0","","","","","","",""
"-72.06","46.30","LEMIEUX","701Q009","2026-02-02","2026","02","02","","-8.0","","-27.8","","-17.9","","35.9","","0.0","","","","","","0.0","","","","","","",""
